Date,Open,High,Low,Close,Adj Close,Volume
2021-12-30,16.480000,16.480000,16.440001,16.459999,16.459999,30447
2022-01-03,16.480000,16.500000,16.459999,16.459999,16.459999,16686
2022-01-04,16.480000,16.680000,16.459999,16.520000,16.520000,115526
2022-01-05,16.500000,16.639999,16.500000,16.520000,16.520000,15651
2022-01-06,16.520000,16.540001,16.480000,16.480000,16.480000,18153
2022-01-07,16.500000,16.540001,16.480000,16.480000,16.480000,28009
2022-01-10,16.500000,16.520000,16.480000,16.500000,16.500000,30913
2022-01-11,16.520000,16.540001,16.480000,16.480000,16.480000,26895
2022-01-12,16.480000,16.500000,16.480000,16.480000,16.480000,28513
2022-01-13,16.500000,16.500000,16.480000,16.480000,16.480000,34246
2022-01-14,16.480000,16.500000,16.459999,16.500000,16.500000,26919
2022-01-17,16.459999,16.500000,16.459999,16.459999,16.459999,24559
2022-01-18,16.480000,16.480000,16.440001,16.459999,16.459999,44572
2022-01-19,16.440001,16.480000,16.440001,16.440001,16.440001,12483
2022-01-20,16.440001,16.559999,16.440001,16.559999,16.559999,50665
2022-01-21,16.540001,16.540001,16.440001,16.440001,16.440001,34176
2022-01-24,16.440001,16.480000,16.320000,16.400000,16.400000,54512
2022-01-25,16.440001,16.480000,16.420000,16.459999,16.459999,35731
2022-01-26,16.480000,16.480000,16.440001,16.440001,16.440001,8504
2022-01-27,16.440001,16.459999,16.440001,16.440001,16.440001,20637
2022-01-28,16.459999,16.459999,16.440001,16.459999,16.459999,38394
2022-01-31,16.480000,16.480000,16.440001,16.459999,16.459999,15543
2022-02-01,16.459999,16.480000,16.440001,16.459999,16.459999,132032
2022-02-02,16.459999,16.480000,16.440001,16.440001,16.440001,48852
2022-02-03,16.440001,16.459999,16.440001,16.440001,16.440001,19285
2022-02-04,16.459999,16.459999,16.440001,16.459999,16.459999,47688
2022-02-07,16.459999,16.500000,16.440001,16.459999,16.459999,2001285
2022-02-08,16.480000,16.480000,16.440001,16.459999,16.459999,99489
2022-02-09,16.459999,16.480000,16.459999,16.459999,16.459999,78992
2022-02-10,16.459999,16.480000,16.440001,16.440001,16.440001,40571
2022-02-11,16.459999,16.480000,16.459999,16.480000,16.480000,5647
2022-02-14,16.459999,16.480000,16.440001,16.480000,16.480000,43211
2022-02-15,16.480000,16.500000,16.459999,16.459999,16.459999,55977
2022-02-16,16.480000,16.500000,16.459999,16.459999,16.459999,17986
2022-02-17,16.459999,16.480000,16.459999,16.459999,16.459999,6250
2022-02-18,16.459999,16.480000,16.459999,16.459999,16.459999,9119
2022-02-21,16.480000,16.480000,16.459999,16.459999,16.459999,9313
2022-02-22,16.440001,16.480000,16.440001,16.440001,16.440001,13024
2022-02-23,16.440001,16.480000,16.440001,16.459999,16.459999,8462
2022-02-24,16.440001,16.459999,16.440001,16.440001,16.440001,48821
2022-02-25,16.440001,16.459999,16.440001,16.440001,16.440001,16821
2022-02-28,16.440001,16.480000,16.440001,16.480000,16.480000,35679
2022-03-01,16.480000,16.480000,16.440001,16.459999,16.459999,20597
2022-03-02,16.440001,16.459999,16.440001,16.440001,16.440001,15270
2022-03-03,16.480000,16.480000,16.440001,16.440001,16.440001,22436
2022-03-04,16.440001,16.459999,16.440001,16.440001,16.440001,63729
2022-03-07,16.440001,16.459999,16.440001,16.440001,16.440001,50216
2022-03-08,16.440001,16.459999,16.440001,16.440001,16.440001,24229
2022-03-09,16.480000,16.480000,16.440001,16.440001,16.440001,51591
2022-03-10,16.459999,16.459999,16.440001,16.440001,16.440001,15424
2022-03-11,16.459999,16.480000,16.440001,16.440001,16.440001,15874
2022-03-14,16.440001,16.480000,16.440001,16.480000,16.480000,27540
2022-03-15,16.440001,16.459999,16.440001,16.440001,16.440001,6138
2022-03-16,16.440001,16.459999,16.440001,16.459999,16.459999,6963
2022-03-17,16.480000,16.480000,16.440001,16.459999,16.459999,15368
2022-03-18,16.459999,16.480000,16.459999,16.480000,16.480000,38430
2022-03-21,16.480000,16.480000,16.459999,16.459999,16.459999,9022
2022-03-22,16.459999,16.500000,16.459999,16.459999,16.459999,2966188
2022-03-23,16.480000,16.480000,16.459999,16.459999,16.459999,17838
2022-03-24,16.459999,16.480000,16.459999,16.459999,16.459999,14799
2022-03-25,16.459999,16.459999,16.459999,16.459999,16.459999,11556
2022-03-28,16.480000,16.480000,16.459999,16.459999,16.459999,19620
2022-03-29,16.480000,16.480000,16.459999,16.459999,16.459999,27236
2022-03-30,16.459999,16.459999,16.459999,16.459999,16.459999,27221
2022-03-31,16.459999,16.480000,16.459999,16.459999,16.459999,33643
2022-04-01,16.459999,16.500000,16.459999,16.500000,16.500000,20987
2022-04-04,16.480000,16.480000,16.459999,16.459999,16.459999,18624
2022-04-05,16.480000,16.500000,16.480000,16.480000,16.480000,808468
2022-04-06,16.500000,16.520000,16.480000,16.500000,16.500000,94775
2022-04-07,16.480000,16.520000,16.459999,16.459999,16.459999,209076
2022-04-08,16.500000,16.500000,16.459999,16.459999,16.459999,32999
2022-04-11,16.459999,16.480000,16.459999,16.459999,16.459999,41094
